Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
SAMM50	375	1116	484	452	214	39	278	195	94	786	54	0	510	210	3	455	188	258	229	298	217	503	175	266	392	317	582	1175	703	425	758	363	154	145	338	309	2
SAMSN1	4	8	1	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	4	2	1	27	1	0	1	2	10	7	8	3	0	6	13	1	0	0	0
SAP130	953	854	1458	1508	220	25	345	135	47	136	68	7	0	1	0	1479	105	632	748	1106	431	346	469	299	639	667	452	956	862	681	1250	403	359	350	639	307	106
SAP18	651	1767	1053	1155	0	0	182	0	0	48	6	0	250	0	0	41	0	784	367	396	481	678	191	168	375	272	821	2033	517	389	1094	185	156	679	813	12	0
SAP25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
SAP30	326	527	564	495	0	0	130	0	0	277	0	0	0	0	0	0	0	114	163	296	78	244	153	148	226	95	248	596	455	215	308	140	170	120	186	270	0
SAP30BP	814	958	1415	1884	0	1	276	107	0	54	70	0	11	53	0	194	190	999	609	397	433	421	378	331	548	418	580	915	825	576	1153	381	283	570	699	4	0
SAP30L	796	472	419	436	67	14	100	0	11	448	6	0	148	56	3	6	63	630	653	358	408	158	366	126	275	420	200	531	1213	264	626	425	328	467	938	3	68
SAPCD1	63	23	44	41	0	0	26	0	2	0	0	0	0	20	0	0	0	22	28	0	7	9	24	0	10	6	4	16	13	9	41	9	21	11	13	0	0
SAPCD2	287	643	985	1144	390	27	403	14	1	0	2	0	0	2	6	83	1	111	225	102	155	144	198	147	356	205	391	789	105	307	877	31	67	60	447	101	0
SAR1A	1804	2226	1191	1361	44	182	4	310	0	227	2	0	96	0	0	458	165	1398	954	2255	672	875	624	593	1157	1648	988	2415	1825	1157	1986	1003	867	1210	1127	14	0
SAR1B	2811	888	1097	1226	2	7	381	43	0	136	29	0	1	0	11	249	54	903	1249	582	1111	480	1220	311	408	506	478	922	879	555	883	680	1264	792	1602	147	0
SARAF	3247	1509	3849	3742	13	107	364	118	0	749	0	0	15	204	0	0	26	344	1016	819	908	748	771	578	837	483	816	1730	852	1081	2056	301	1223	350	1314	0	0
SARDH	615	414	765	704	14	0	11	0	0	0	0	0	16	0	0	600	125	0	9	6	101	173	15	506	100	198	324	432	11	428	189	3	358	2	143	2	0
SARM1	1168	665	1022	969	267	349	448	72	76	0	52	0	43	32	0	1184	352	257	501	125	428	264	417	169	479	266	488	686	214	382	969	85	568	240	673	152	0
SARNP	207	293	311	289	0	0	245	26	0	2	234	0	0	0	0	114	18	165	171	197	140	197	169	107	166	193	200	260	154	138	234	121	171	147	228	0	0
SARS2	91	104	244	227	0	96	0	1	0	0	0	0	0	0	0	0	1	39	37	76	49	37	36	74	32	57	35	97	102	116	121	38	40	19	88	62	0
SART1	757	983	1213	1320	32	42	78	10	0	0	2	0	18	20	198	149	10	463	707	504	287	444	321	301	434	458	591	934	1170	685	881	430	264	246	555	123	1
SART3	1991	2226	3049	3148	131	21	143	149	0	248	128	1	42	155	1	549	104	1225	1253	1618	973	909	795	576	1023	1627	1110	2224	1671	1016	2067	910	704	967	1743	424	236
SASH1	266	357	83	100	459	1	6	0	34	204	0	0	5	0	1	340	0	576	298	314	20	205	47	35	632	204	252	423	1133	192	980	429	40	409	15	0	0
SASH3	21	25	21	20	242	0	82	22	1	2	77	0	0	0	0	0	26	16	15	11	17	17	10	1	34	19	28	20	17	16	61	16	18	9	22	0	0
SASS6	558	1425	1035	988	0	0	0	0	0	148	27	1	0	0	0	0	0	1167	691	501	602	663	678	396	468	252	623	1312	538	628	814	414	304	1025	645	26	0
SAT1	561	469	2959	1703	0	2	53	0	0	1187	315	12	0	0	0	138	12	432	326	526	51	298	199	484	373	2532	182	631	1375	757	1290	413	165	499	113	0	0
SAT2	205	64	144	32	0	0	30	1	0	0	0	0	0	0	0	0	6	7	83	106	37	40	51	104	65	164	44	81	121	153	84	38	78	12	55	1	0
SATB1	1664	675	1048	648	277	23	835	0	0	1	116	42	0	0	322	522	217	819	88	1701	2113	216	70	206	426	1614	291	742	588	447	870	243	669	818	3155	509	118
SATB2	31	35	2265	2226	78	395	237	34	2	60	43	40	211	1705	58	780	110	1275	227	8343	86	8	22	736	448	838	13	36	39	1134	1356	12	5	958	183	610	4
SATL1	3	21	4	13	0	0	0	0	0	0	0	0	0	0	0	1	0	5	7	7	10	10	4	7	3	6	9	24	1	5	20	5	3	6	38	0	0
SAV1	623	626	1249	1062	138	0	8	0	0	0	0	0	0	0	0	36	74	259	516	721	441	206	482	310	314	614	306	691	657	643	741	273	286	213	978	0	0
SAXO1	17	17	10	13	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	3	73	8	32	18	12	14	14	17	9	12	34	4	5	0	107	0	0
SAXO2	697	121	272	324	0	0	0	0	0	0	0	0	36	0	0	34	254	41	188	52	119	49	148	53	45	138	68	128	22	52	131	12	237	52	313	0	0
SAYSD1	1111	587	534	838	0	0	214	0	0	0	0	0	42	9	0	209	3	201	248	280	203	254	248	202	342	314	308	661	453	334	725	222	464	180	316	450	0
SBDS	888	442	1081	1302	1	0	67	0	0	0	0	0	0	0	0	248	1	241	304	376	175	175	108	181	160	239	275	523	247	470	330	167	286	245	315	94	0
SBF1	2323	1155	2971	3366	840	223	585	742	242	548	389	1780	109	212	72	1426	288	1810	743	1026	809	396	409	1078	1904	1837	976	1351	3967	1863	4007	1511	538	787	1577	833	102
SBF2	4658	1253	3590	2793	0	44	1009	34	1	2	1	0	287	5	0	1017	168	1674	1187	2867	894	668	813	549	1920	1392	604	1285	2189	880	3916	1045	1832	1514	1627	173	0
SBK1	1064	1664	3052	3515	6406	160	2078	550	64	182	26	28	155	1145	31	946	335	819	911	510	1410	681	594	131	1323	608	1234	1857	1498	348	2195	575	665	409	1819	1505	85
SBK2	1	1	1	3	0	0	2	0	0	0	0	0	1	4	0	3	0	6	8	0	29	0	0	3	11	0	0	0	3	0	7	7	2	2	61	0	168
SBK3	2	7	0	0	2	1	0	1	7	0	1	0	2	3	0	0	1	0	0	0	4	2	0	2	5	2	9	4	0	0	1	0	0	0	10	1	0
SBNO1	3726	5848	7266	6958	641	39	579	74	86	813	70	1	408	149	54	724	62	2728	2693	3866	2543	2340	1864	1177	2314	2683	2710	6401	5498	2432	4123	2682	1667	1925	4084	852	84
SBNO2	1047	789	615	557	925	620	749	477	1156	847	463	1004	712	603	948	933	430	710	500	176	251	408	279	345	353	373	695	892	1051	458	748	354	237	362	558	561	296
SBSN	1	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	3	1	1	0	6	2	1	3	23	3	7	4	0	0	12	0	0
SBSPON	111	242	162	188	2	9	463	192	0	745	4	0	10	0	0	1	26	173	146	184	1688	104	120	107	207	289	126	220	49	210	416	22	44	205	2026	14	0
SC5D	441	642	1314	1186	268	0	1	97	0	4	444	0	62	0	0	55	22	864	690	399	376	297	565	471	237	276	306	731	353	912	510	200	161	965	782	0	0
SCAF1	1032	768	1686	1936	2286	1008	1978	1018	205	905	2297	6	605	449	131	3524	1176	625	537	707	428	311	282	516	554	902	842	862	1527	663	1041	366	265	248	592	1845	133
SCAF11	4366	6351	6355	5605	469	315	396	93	42	261	285	0	0	179	0	871	674	4163	4226	5110	2961	2820	3375	1968	2596	4307	2807	6635	4346	3186	4644	2746	1975	3307	5269	890	0
SCAF4	1816	2288	2164	2199	310	48	1110	193	3	711	224	38	54	65	3	1183	561	1304	1604	2295	1032	1226	1347	1000	1034	1491	1277	2190	2070	1661	2041	1542	945	1115	1459	762	26
SCAF8	1452	3978	3738	3844	136	10	865	438	0	733	117	0	312	637	1	906	742	1555	2214	1528	1721	1674	1488	943	1397	1301	1660	4283	2415	1531	2869	1310	576	1281	2788	843	88
SCAI	2116	2670	3369	3084	642	203	358	43	2	80	22	0	1	60	277	528	136	1029	1496	1671	919	1090	1366	1194	1361	1539	1218	2740	2070	1763	2393	1385	1159	1370	1509	368	0
SCAMP1	3449	1229	7371	7540	149	0	39	116	4	146	1	2	0	22	0	204	122	959	1551	934	1311	513	1019	450	1476	552	585	1364	2757	728	2284	1862	1583	1206	2509	0	0
SCAMP2	962	428	550	708	228	130	89	258	459	385	246	18	13	5	17	80	129	552	330	486	314	179	134	114	201	536	368	532	642	277	447	134	256	284	401	148	12
SCAMP3	818	233	688	931	0	9	155	16	0	78	0	0	65	64	0	27	193	408	271	235	275	119	176	111	171	290	183	245	609	235	353	243	161	236	358	0	0
SCAMP4	909	477	545	633	752	61	388	127	2	125	160	7	83	131	2	1132	53	508	393	164	292	213	252	285	335	330	431	517	324	569	750	98	292	271	475	404	8
SCAMP5	1736	860	829	1073	480	187	633	756	254	81	235	41	115	258	21	1668	856	384	359	508	393	322	214	141	293	859	665	956	220	326	448	61	620	245	549	269	77
SCAND1	87	47	211	254	0	0	2	0	0	8	0	0	0	0	0	24	0	71	39	45	38	12	27	37	54	65	78	62	159	34	114	30	12	40	42	2	0
SCAP	1138	739	1310	1344	340	49	494	332	123	1051	100	57	60	8	43	523	494	577	488	643	509	256	296	253	416	1004	578	819	885	436	900	343	277	337	853	329	2
SCAPER	2369	3642	1464	1553	112	0	190	0	5	190	10	0	0	0	418	480	322	1044	862	1252	1063	1425	583	626	607	1609	1383	3267	1481	867	1332	602	1303	1013	2226	104	0
SCARA3	284	32	2	8	0	0	150	625	114	94	1	0	0	10	0	2	0	1	453	24	344	19	120	13	50	386	20	30	169	13	123	68	7	7	287	0	0
SCARA5	37	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	222	1	1	1	0	3	2	5	2	0	0	5	1	7	2	3	0	0	0
SCARB1	462	238	869	598	1	22	322	290	0	56	0	0	8	0	0	481	182	13	552	237	220	100	616	354	466	659	234	258	605	284	787	182	184	29	709	9	0
SCARB2	8430	3351	7991	7891	295	37	1774	849	201	1602	751	3	292	257	1	2126	646	2975	1952	1777	1854	1214	1357	913	2540	1533	1865	3967	4970	2449	5758	2455	2632	2774	2981	111	1
SCARF1	58	5	10	20	0	0	7	0	1	40	0	0	0	0	0	1	0	7	13	0	5	11	13	7	8	19	5	5	21	7	23	7	20	6	11	0	2
SCARF2	107	13	12	28	0	0	1	2	2	0	4	0	1	1	2	186	0	29	16	6	14	4	5	11	25	39	19	10	43	20	62	7	10	10	23	2	0
SCART1	439	146	117	98	0	0	0	0	0	0	118	0	0	0	0	0	0	110	101	24	117	137	87	24	206	61	188	184	100	13	435	55	123	95	138	147	0
SCCPDH	2242	935	484	544	0	0	82	0	0	0	0	0	0	0	0	137	0	499	353	540	488	338	316	118	293	1036	445	947	496	198	704	218	877	658	991	0	0
SCD	5212	1046	3517	3527	160	12	1993	70	44	2317	2198	2	1	66	15	765	461	2759	1682	1799	576	386	936	133	1190	519	539	998	2581	271	3611	507	1497	533	812	1782	123
SCD5	16	4549	1020	1192	0	0	475	342	0	1	0	0	1	260	0	0	58	130	585	147	893	1910	479	76	594	371	2160	5001	959	224	1097	222	21	138	1332	2	0
SCEL	1	5	24	15	0	0	0	0	0	256	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	0	2	1	0	1	2	0	1	0	13	0	0
SCFD1	1836	1906	2429	2787	342	0	72	6	0	0	0	600	26	0	0	30	63	418	575	1471	1443	980	486	860	713	1265	952	1909	637	1044	1574	454	1008	395	2262	124	0
SCFD2	671	234	397	445	6	0	202	3	0	0	0	0	0	120	0	414	34	345	210	107	95	113	173	69	128	183	127	225	438	132	288	294	194	190	227	0	0
SCG2	2345	1061	2644	4368	0	0	0	0	0	0	0	0	0	0	0	276	14	8	307	27	564	455	56	332	62	69	790	1612	5	793	212	1	791	9	770	1	0
SCG3	3270	1171	1787	2060	78	0	325	70	0	2	0	0	0	0	1	1190	417	433	608	150	720	420	474	232	630	275	673	1456	10	621	1242	14	902	553	895	0	0
SCG5	2321	451	414	518	1	0	0	0	0	0	0	0	0	0	0	0	0	87	326	343	81	170	174	72	184	363	161	469	20	119	431	10	670	134	133	0	0
SCGB1A1	0	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	2	0	1	0	3	0	1	1	0	1	0	0	2	0	0	0
SCGB1C1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0
SCGB1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGB1D1	124	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	1	1	0	3	1	2	5	0	9	20	0	41	0	7	0	0
SCGB1D2	20	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	194	0	6	0	5	1	7	22	10	0	2	8	2	40	45	1	9	0	3	0	0
SCGB1D4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
SCGB2A1	122	7	24	41	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	2	13	6	15	15	15	0	9	21	18	87	38	1	13	16	29	0	0
SCGB2A2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	3	1	1	0	1	0	0	0
SCGB2B2	122	125	71	83	115	3	0	175	0	3	1	0	1	2	0	232	3	35	67	47	205	93	134	54	187	120	99	129	25	117	327	15	84	57	296	12	26
SCGB3A1	0	3	0	1	13	0	0	0	0	13	11	0	0	0	0	0	0	0	1	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0
SCGB3A2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	270	3	1	2	1	0	1	0	3	0	8	0	0	0	0	2	0	0	0
SCGN	2545	186	369	512	0	0	22	0	0	0	0	0	8	0	0	281	204	29	343	1	8	91	861	3047	321	22	182	168	79	4628	788	42	167	159	14	12	0
SCHIP1	82	255	71	76	327	3	1	1	3	0	0	0	0	0	0	1	132	216	166	56	6	89	256	78	84	120	142	282	304	177	153	219	52	297	20	4	0
SCIMP	72	51	141	141	57	0	291	0	1	0	618	1	0	150	0	0	0	76	63	47	41	23	58	59	63	86	35	37	34	79	101	32	58	38	43	234	0
SCIN	9414	2078	6377	7620	391	104	359	1	0	0	0	0	181	140	0	2	28	39	160	8	3730	791	529	2024	884	30	820	1908	7	2851	2633	11	619	29	7362	2	0
SCLT1	1158	1167	1443	1631	183	0	81	0	0	0	10	0	34	0	0	235	183	591	552	424	948	657	496	311	231	404	635	1142	558	333	525	492	1156	623	1132	842	0
SCLY	271	366	409	328	15	10	0	295	0	0	1	0	24	0	0	313	65	180	295	167	109	124	284	151	209	183	206	309	295	249	338	245	107	96	146	25	0
SCMH1	68144	1915	2298	2708	494	15	506	56	0	0	352	0	4	71	0	204	226	1791	1152	1530	602	823	642	676	787	2246	947	1864	1601	1137	1530	1002	9408	1176	955	273	0
SCML1	523	987	833	815	64	43	71	46	49	546	43	82	53	37	50	312	59	443	473	218	110	646	415	344	278	364	563	1020	220	522	641	254	396	457	145	71	46
SCML2	282	739	1272	1434	42	1	0	100	0	1	0	0	1	58	0	17	0	401	654	883	141	277	421	254	301	409	393	743	650	525	611	557	153	490	411	125	2
SCML4	76	5	6	1	24	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	16	2	3	0	11	2	4	2	1	4	2	33	5	0	0	0
SCN10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	7	3	0	0	3	0	2	0	0	0	0	1	3	2	0	1	0	0
SCN11A	4	61	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	160	10	27	6	8	63	87	39	49	0	5	113	1	19	3	6	0	0
SCN1A	65	420	28	27	28	36	33	39	79	21	118	260	354	154	37	34	29	211	13	92	22	764	8	65	9	1889	182	426	18	671	10	11	36	260	25	94	2
SCN1B	74	39	31	31	231	104	1	361	11	1	8	12	14	132	57	67	7	14	78	26	471	19	40	154	48	75	31	31	83	215	59	21	13	10	330	45	10
SCN2A	9859	3587	1742	1761	89	162	624	0	0	0	3	0	764	459	39	351	389	7	1253	7	2277	1621	495	941	145	180	1542	3164	252	996	860	188	3356	13	2729	0	0
SCN2B	2	6	7	3	0	0	0	2	2	2	0	0	1	0	1	0	0	0	22	2	2	4	0	1	4	3	8	7	2	2	7	3	3	2	2	10	0
SCN3A	19180	19535	8301	9084	159	2	425	216	0	0	75	0	282	290	0	1254	279	57	4999	12	8473	7795	3087	3578	770	364	6681	18769	199	5555	3488	249	7574	65	9754	67	0
SCN3B	1182	480	18	8	3	0	90	177	2	310	14	0	182	120	0	404	25	2	332	20	64	208	299	23	50	209	291	440	5	91	176	6	623	1	85	10	176
SCN4A	33	3	7	4	3	2	3	21	49	7	2	4	6	139	12	3	0	16	1	16	1	0	3	4	7	13	1	3	3	3	5	6	79	0	2	29	12
SCN4B	14	80	16	5	1	0	0	185	63	216	0	0	7	0	0	0	0	9	15	24	2	67	5	17	11	59	96	123	295	7	34	93	1	10	3	6	0
SCN5A	44	192	35	36	0	0	0	4	0	526	0	0	0	0	0	0	41	330	84	190	250	224	83	161	333	382	255	174	365	109	87	319	318	275	67	0	0
SCN7A	2084	95	78	248	0	0	0	0	0	0	0	0	192	0	0	0	0	1	14	7	10	36	3	4	10	2	29	71	41	12	36	20	491	7	3	2	0
SCN8A	1749	2891	3006	3473	390	641	1627	519	345	383	63	0	983	586	226	1688	739	904	3369	1217	1187	1189	2804	1024	1267	1666	1240	2943	942	1655	2931	606	767	1044	2241	1195	147
SCN9A	680	808	2103	3548	0	0	70	0	0	0	1	0	18	21	0	148	19	96	277	25	177	427	214	97	93	800	397	790	240	289	312	19	377	94	279	0	0
SCNM1	278	263	341	371	27	0	1	58	262	54	0	0	110	32	0	37	18	352	353	214	177	134	151	139	150	221	173	292	581	225	297	304	112	220	320	117	0
SCNN1A	1641	3498	17180	16912	2783	1131	8183	1	0	513	32	0	4050	3664	0	7083	2705	3125	2424	2121	1393	1161	1684	1777	2676	284	2096	3530	270	4356	6473	130	384	1843	2635	727	0
SCNN1B	195	25	4	4	0	1	8	0	0	0	0	17	0	2	0	51	5	0	12	3	0	7	3	0	16	18	1	12	44	5	54	8	116	6	3	0	0
SCNN1D	329	96	120	111	0	0	0	281	5	0	0	1	0	0	2	0	27	7	162	12	87	43	132	37	36	124	93	132	45	68	96	14	116	11	267	29	0
SCNN1G	57	219	30	10	44	0	1	0	0	0	0	0	0	0	0	0	22	5	6	0	3	65	3	6	75	41	65	242	130	25	190	25	54	0	33	0	0
SCO1	908	450	871	1094	108	1	185	315	1	33	766	0	2	2	0	190	76	787	309	374	332	256	209	253	238	397	211	447	551	365	530	437	401	583	456	31	0
SCO2	79	41	70	125	0	0	0	188	548	0	0	0	0	0	0	8	0	47	28	18	15	9	7	36	32	29	27	60	124	56	85	40	14	13	26	0	0
SCOC	1757	1261	3627	3835	162	2	118	0	0	1	50	0	112	141	0	344	38	817	587	478	499	507	582	235	370	324	515	1288	1135	349	900	757	747	1164	989	265	0
SCP2	912	604	2123	2132	350	0	7	6	0	0	52	0	0	6	0	140	0	998	1010	1061	344	255	511	347	330	1301	267	709	993	1023	650	432	351	1024	521	0	0
SCP2D1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
SCPEP1	429	1149	2713	2836	2	7	130	0	0	34	29	0	8	91	0	17	1	332	1428	285	766	645	821	2068	1394	612	759	1093	417	4027	2824	167	170	296	1157	0	1
SCRG1	478	728	231	199	304	0	48	4	11	120	4	8	0	2	4	118	66	199	107	117	156	307	239	144	228	126	357	761	215	230	419	80	296	165	287	9	0
SCRIB	3964	2290	4374	5319	690	25	1655	153	0	624	0	2	328	226	0	1665	372	1846	385	979	894	769	337	2276	1627	2233	2029	2477	1178	2455	3300	328	971	872	1882	343	14
SCRN1	5919	2207	1887	2033	282	57	337	65	44	14	504	0	198	32	0	224	322	568	559	3325	2	613	257	314	410	2417	910	2652	744	731	1118	288	1931	571	3	49	0
SCRN2	394	282	614	468	57	6	0	0	0	0	0	0	0	0	0	44	0	233	177	114	176	85	93	102	147	223	180	273	327	175	300	128	139	124	242	0	0
SCRN3	1071	426	485	497	1	2	0	4	0	0	0	0	0	0	0	212	89	441	639	308	208	208	606	150	538	370	198	416	319	243	1193	207	496	554	283	0	0
SCRT1	34	31	41	24	25	5	95	454	59	4	0	3	177	4	3	52	17	1	1	7	25	11	1	1	12	68	54	42	15	10	16	5	12	1	40	37	4
SCRT2	2	14	0	0	8	5	0	226	60	0	1	1	2	1	0	2	0	15	0	2	1	19	0	15	2	43	33	5	0	4	7	3	4	10	1	331	3
SCT	54	16	11	27	1	0	0	0	0	0	0	0	0	0	0	3	0	24	8	9	7	1	1	5	10	3	9	7	13	6	78	1	10	1	18	0	0
SCTR	4	4	0	0	0	0	0	0	0	0	0	0	20	2	0	0	0	2	8	6	44	1	13	5	69	24	3	0	4	3	98	7	3	2	199	0	0
SCUBE1	30	25	47	27	0	0	72	119	0	0	77	0	2	0	1	6	21	13	58	7	8	11	26	5	84	11	27	16	19	16	300	8	32	4	52	34	0
SCUBE2	226	134	329	339	2	0	0	8	0	0	0	0	1	0	0	5	0	18	36	32	205	63	60	30	170	12	93	159	99	79	388	65	46	30	243	0	0
SCUBE3	2837	1731	1684	1846	668	3	746	200	9	275	44	0	16	136	0	926	505	881	1346	1018	982	594	975	549	949	1431	795	1753	917	1276	1568	595	1418	486	1417	400	0
SCX	121	52	45	41	2	1	0	2	1	1	3	1	2	0	1	2	45	52	20	13	25	10	10	26	21	37	25	43	82	19	54	29	50	16	110	3	1
SCYL1	863	431	1285	1431	2	39	71	20	0	222	165	0	2	0	0	270	128	407	475	219	204	166	214	132	339	389	327	564	1091	327	613	397	209	200	284	136	0
SCYL2	2185	2672	4845	5012	25	6	6	110	234	6	0	0	0	0	0	124	46	1303	2023	2122	1144	1228	1526	733	1437	1399	1303	2870	1924	1305	3148	1119	864	1236	1852	162	0
SCYL3	927	843	706	790	27	0	36	84	0	282	438	0	2	0	0	0	0	650	636	353	703	409	602	400	439	401	449	836	1000	626	933	687	387	579	1198	4	0
SDAD1	1118	1094	1751	1895	3	0	0	42	18	3	217	2	18	0	0	18	138	683	408	497	375	539	296	265	584	411	541	1143	983	486	1232	695	563	549	710	3	0
SDC1	349	1458	1029	1141	116	4	54	0	0	129	557	1	0	21	0	130	0	169	1215	849	92	482	727	329	400	935	801	1705	880	783	1199	280	98	83	113	7	0
SDC2	209	199	8	22	28	2	0	30	0	0	0	0	372	2	0	0	2	10	82	376	3	41	35	256	158	133	93	255	133	233	849	41	63	4	5	2	0
SDC3	1370	190	49	54	15	440	1281	839	36	576	3	4	131	197	2	2746	897	36	579	497	53	70	541	78	716	734	264	172	1930	192	1471	712	607	61	162	621	2
SDC4	86	414	833	905	427	244	1470	403	0	1597	34	0	1013	518	255	508	706	3210	533	971	520	294	374	124	371	545	263	429	1149	616	877	639	13	3441	688	344	28
SDCBP	955	1300	2267	2127	0	0	87	0	0	20	446	0	0	0	0	148	0	1143	993	1087	818	517	758	454	651	900	627	1535	1286	901	1293	380	355	1127	1660	48	0
SDCBP2	73	40	100	107	64	0	0	0	0	0	0	0	0	0	0	0	10	91	37	33	42	26	31	51	53	73	41	58	33	38	97	14	10	41	39	0	0
SDCCAG8	2209	1701	741	734	13	34	102	105	0	0	58	1	0	170	0	2	107	752	419	819	879	796	453	277	533	842	736	1687	422	373	1187	365	1128	793	1614	18	0
SDE2	1399	850	589	559	0	0	26	28	0	147	0	0	0	42	0	375	238	661	273	549	541	434	170	291	426	430	525	811	857	451	826	496	531	650	755	274	0
SDF2	434	574	900	803	1	1	0	0	0	0	50	0	0	0	0	38	73	442	405	216	221	321	346	288	271	222	341	634	390	499	601	265	202	317	367	0	0
SDF2L1	247	51	91	117	1	0	0	0	0	0	368	0	0	0	1	0	0	44	41	12	8	9	15	13	16	27	15	60	95	42	99	17	31	28	25	0	0
SDF4	1299	330	2400	2681	57	2	338	74	1	349	91	0	4	298	0	652	202	654	647	257	315	121	257	386	187	506	236	360	818	859	401	254	277	371	575	61	0
SDHA	1763	1394	3960	4321	161	8	289	0	16	157	296	1	0	93	3	106	137	3617	966	1089	1175	492	654	855	1373	1164	767	1447	1694	2016	2380	712	579	2959	1801	256	1
SDHAF1	213	107	208	255	128	1	14	0	0	210	0	0	0	0	3	16	0	112	125	92	71	39	63	77	60	88	89	103	73	155	114	38	94	51	124	322	0
SDHAF2	375	394	379	464	0	1	13	2	2	1	1	1	255	0	1	54	2	265	215	139	165	191	179	98	148	118	253	370	359	199	320	194	148	195	250	36	1
SDHAF3	240	344	382	472	0	0	0	0	0	0	0	0	0	0	2	0	0	71	91	140	87	104	99	102	97	113	130	365	129	195	221	95	80	69	127	0	0
SDHAF4	207	115	256	130	22	0	72	0	0	284	0	0	28	0	0	0	148	98	101	49	60	78	81	94	97	110	108	148	148	85	189	130	110	116	76	0	1
SDHB	622	398	1400	1671	0	0	0	0	0	1	360	0	0	0	0	3	176	399	514	220	195	148	230	179	220	159	167	404	927	483	468	437	127	276	341	238	0
SDHC	1777	893	1424	1649	272	118	245	39	0	18	135	0	179	191	41	515	116	1997	1171	892	1412	385	723	472	593	996	453	905	2301	918	1168	1123	761	1621	2052	1156	0
SDHD	345	591	952	1097	0	0	198	232	0	192	112	0	375	122	0	20	0	463	456	293	211	275	322	286	135	190	337	675	282	419	352	134	109	416	398	0	0
SDK1	2910	1686	474	292	5798	6981	5311	6467	3988	8562	30	6	2562	4207	3810	2980	3111	1712	1482	871	1284	683	1232	724	1803	1956	860	1697	5027	1379	4761	2332	368	831	3581	4246	488
SDK2	1499	3636	697	770	199	150	356	0	2	1	1	1	168	493	17	4119	1055	135	3288	60	680	1287	1434	194	1430	314	3064	3950	578	247	2636	103	657	63	685	265	0
SDR16C5	0	0	4	2	0	0	0	0	0	138	0	0	0	0	0	6	0	0	41	7	0	1	28	2	0	16	1	0	639	24	1	445	0	2	0	0	0
SDR39U1	124	174	206	242	10	0	142	67	376	0	189	0	1	13	0	186	0	42	57	108	100	92	45	72	74	114	114	180	59	103	141	30	44	39	151	0	0
SDR42E1	588	547	768	889	411	54	0	1	2	234	34	0	31	92	0	270	176	1277	386	164	328	213	282	262	679	354	280	537	261	545	1609	134	202	996	580	869	2
SDR42E2	34	2	7	11	0	0	0	0	1	0	0	0	0	0	0	0	0	8	9	3	4	5	24	5	11	24	13	6	13	6	2	14	19	18	0	218	0
SDR9C7	1	15	3	12	296	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	14	2	1	2	3	25	25	93	0	7	35	2	2	0	0	0
