Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
SAMD3	0	0	0	3	0	0	281	0	108	0	0	0	0	1	3	0	1	10	2	9	1	12	2	0	10	20	4	13	18	7	0	707
SAMD4A	10	188	0	3	56	21	55	0	1	1	1	1181	22	20	73	25	177	48	44	6	42	160	82	71	279	25	63	163	41	9	111	3079
SAMD4B	2092	690	1908	303	331	838	391	1	718	357	28	4895	2519	2566	1851	3122	1735	941	1125	1341	1622	3634	1736	2330	3392	2846	2777	1854	1094	1192	2106	7292
SAMD5	0	0	0	2	1	1	1	0	1	0	0	3	10	185	10	12	35	353	12	18	18	7	347	498	2815	6	22	2730	34	169	3	714
SAMD7	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	9	1	0	8	4	6	5	0	1	21	0	1	1	1	1
SAMD8	20	0	297	241	0	272	6	0	1	0	0	309	166	956	797	517	434	669	512	444	546	593	782	1762	1327	798	1001	733	519	834	731	2603
SAMD9	260	0	0	0	0	0	204	0	0	0	0	160	8	927	672	709	264	508	620	215	46	358	248	613	569	512	167	386	163	618	402	53243
SAMD9L	0	0	8	0	0	0	778	0	0	148	1	0	0	148	51	101	8	124	8	7	3	169	17	12	286	12	22	194	23	90	15	24125
SAMHD1	202	17	173	47	1	341	363	0	65	58	0	3	100	632	456	732	246	810	365	256	135	416	374	720	242	549	480	171	219	435	403	66547
SAMM50	214	39	278	195	94	786	54	0	510	210	3	455	188	258	229	298	217	503	175	266	392	317	582	1175	703	425	758	363	154	145	338	7499
SAMSN1	0	0	0	0	0	0	317	0	0	0	0	0	0	0	4	2	1	27	1	0	1	2	10	7	8	3	0	6	13	1	0	7687
SAP130	220	25	345	135	47	136	68	7	0	1	0	1479	105	632	748	1106	431	346	469	299	639	667	452	956	862	681	1250	403	359	350	639	5450
SAP18	0	0	182	0	0	48	6	0	250	0	0	41	0	784	367	396	481	678	191	168	375	272	821	2033	517	389	1094	185	156	679	813	11170
SAP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
SAP30	0	0	130	0	0	277	0	0	0	0	0	0	0	114	163	296	78	244	153	148	226	95	248	596	455	215	308	140	170	120	186	3977
SAP30BP	0	1	276	107	0	54	70	0	11	53	0	194	190	999	609	397	433	421	378	331	548	418	580	915	825	576	1153	381	283	570	699	12743
SAP30L	67	14	100	0	11	448	6	0	148	56	3	6	63	630	653	358	408	158	366	126	275	420	200	531	1213	264	626	425	328	467	938	2046
SAPCD1	0	0	26	0	2	0	0	0	0	20	0	0	0	22	28	0	7	9	24	0	10	6	4	16	13	9	41	9	21	11	13	65
SAPCD2	390	27	403	14	1	0	2	0	0	2	6	83	1	111	225	102	155	144	198	147	356	205	391	789	105	307	877	31	67	60	447	97
SAR1A	44	182	4	310	0	227	2	0	96	0	0	458	165	1398	954	2255	672	875	624	593	1157	1648	988	2415	1825	1157	1986	1003	867	1210	1127	9629
SAR1B	2	7	381	43	0	136	29	0	1	0	11	249	54	903	1249	582	1111	480	1220	311	408	506	478	922	879	555	883	680	1264	792	1602	9680
SARAF	13	107	364	118	0	749	0	0	15	204	0	0	26	344	1016	819	908	748	771	578	837	483	816	1730	852	1081	2056	301	1223	350	1314	35120
SARDH	14	0	11	0	0	0	0	0	16	0	0	600	125	0	9	6	101	173	15	506	100	198	324	432	11	428	189	3	358	2	143	477
SARM1	267	349	448	72	76	0	52	0	43	32	0	1184	352	257	501	125	428	264	417	169	479	266	488	686	214	382	969	85	568	240	673	248
SARNP	0	0	245	26	0	2	234	0	0	0	0	114	18	165	171	197	140	197	169	107	166	193	200	260	154	138	234	121	171	147	228	190
SARS2	0	96	0	1	0	0	0	0	0	0	0	0	1	39	37	76	49	37	36	74	32	57	35	97	102	116	121	38	40	19	88	773
SART1	32	42	78	10	0	0	2	0	18	20	198	149	10	463	707	504	287	444	321	301	434	458	591	934	1170	685	881	430	264	246	555	16587
SART3	131	21	143	149	0	248	128	1	42	155	1	549	104	1225	1253	1618	973	909	795	576	1023	1627	1110	2224	1671	1016	2067	910	704	967	1743	46990
SASH1	459	1	6	0	34	204	0	0	5	0	1	340	0	576	298	314	20	205	47	35	632	204	252	423	1133	192	980	429	40	409	15	5587
SASH3	242	0	82	22	1	2	77	0	0	0	0	0	26	16	15	11	17	17	10	1	34	19	28	20	17	16	61	16	18	9	22	3328
SASS6	0	0	0	0	0	148	27	1	0	0	0	0	0	1167	691	501	602	663	678	396	468	252	623	1312	538	628	814	414	304	1025	645	6855
SAT1	0	2	53	0	0	1187	315	12	0	0	0	138	12	432	326	526	51	298	199	484	373	2532	182	631	1375	757	1290	413	165	499	113	13781
SAT2	0	0	30	1	0	0	0	0	0	0	0	0	6	7	83	106	37	40	51	104	65	164	44	81	121	153	84	38	78	12	55	1824
SATB1	277	23	835	0	0	1	116	42	0	0	322	522	217	819	88	1701	2113	216	70	206	426	1614	291	742	588	447	870	243	669	818	3155	16580
SATB2	78	395	237	34	2	60	43	40	211	1705	58	780	110	1275	227	8343	86	8	22	736	448	838	13	36	39	1134	1356	12	5	958	183	1293
SATL1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	7	7	10	10	4	7	3	6	9	24	1	5	20	5	3	6	38	176
SAV1	138	0	8	0	0	0	0	0	0	0	0	36	74	259	516	721	441	206	482	310	314	614	306	691	657	643	741	273	286	213	978	4119
SAXO1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	3	73	8	32	18	12	14	14	17	9	12	34	4	5	0	107	6
SAXO2	0	0	0	0	0	0	0	0	36	0	0	34	254	41	188	52	119	49	148	53	45	138	68	128	22	52	131	12	237	52	313	443
SAYSD1	0	0	214	0	0	0	0	0	42	9	0	209	3	201	248	280	203	254	248	202	342	314	308	661	453	334	725	222	464	180	316	1179
SBDS	1	0	67	0	0	0	0	0	0	0	0	248	1	241	304	376	175	175	108	181	160	239	275	523	247	470	330	167	286	245	315	12802
SBF1	840	223	585	742	242	548	389	1780	109	212	72	1426	288	1810	743	1026	809	396	409	1078	1904	1837	976	1351	3967	1863	4007	1511	538	787	1577	10801
SBF2	0	44	1009	34	1	2	1	0	287	5	0	1017	168	1674	1187	2867	894	668	813	549	1920	1392	604	1285	2189	880	3916	1045	1832	1514	1627	31203
SBK1	6406	160	2078	550	64	182	26	28	155	1145	31	946	335	819	911	510	1410	681	594	131	1323	608	1234	1857	1498	348	2195	575	665	409	1819	1080
SBK2	0	0	2	0	0	0	0	0	1	4	0	3	0	6	8	0	29	0	0	3	11	0	0	0	3	0	7	7	2	2	61	9
SBK3	2	1	0	1	7	0	1	0	2	3	0	0	1	0	0	0	4	2	0	2	5	2	9	4	0	0	1	0	0	0	10	8
SBNO1	641	39	579	74	86	813	70	1	408	149	54	724	62	2728	2693	3866	2543	2340	1864	1177	2314	2683	2710	6401	5498	2432	4123	2682	1667	1925	4084	75351
SBNO2	925	620	749	477	1156	847	463	1004	712	603	948	933	430	710	500	176	251	408	279	345	353	373	695	892	1051	458	748	354	237	362	558	3950
SBSN	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	3	1	1	0	6	2	1	3	23	3	7	4	0	0	12	244
SBSPON	2	9	463	192	0	745	4	0	10	0	0	1	26	173	146	184	1688	104	120	107	207	289	126	220	49	210	416	22	44	205	2026	628
SC5D	268	0	1	97	0	4	444	0	62	0	0	55	22	864	690	399	376	297	565	471	237	276	306	731	353	912	510	200	161	965	782	10319
SCAF1	2286	1008	1978	1018	205	905	2297	6	605	449	131	3524	1176	625	537	707	428	311	282	516	554	902	842	862	1527	663	1041	366	265	248	592	4642
SCAF11	469	315	396	93	42	261	285	0	0	179	0	871	674	4163	4226	5110	2961	2820	3375	1968	2596	4307	2807	6635	4346	3186	4644	2746	1975	3307	5269	67354
SCAF4	310	48	1110	193	3	711	224	38	54	65	3	1183	561	1304	1604	2295	1032	1226	1347	1000	1034	1491	1277	2190	2070	1661	2041	1542	945	1115	1459	33599
SCAF8	136	10	865	438	0	733	117	0	312	637	1	906	742	1555	2214	1528	1721	1674	1488	943	1397	1301	1660	4283	2415	1531	2869	1310	576	1281	2788	40119
SCAI	642	203	358	43	2	80	22	0	1	60	277	528	136	1029	1496	1671	919	1090	1366	1194	1361	1539	1218	2740	2070	1763	2393	1385	1159	1370	1509	4793
SCAMP1	149	0	39	116	4	146	1	2	0	22	0	204	122	959	1551	934	1311	513	1019	450	1476	552	585	1364	2757	728	2284	1862	1583	1206	2509	7278
SCAMP2	228	130	89	258	459	385	246	18	13	5	17	80	129	552	330	486	314	179	134	114	201	536	368	532	642	277	447	134	256	284	401	3898
SCAMP3	0	9	155	16	0	78	0	0	65	64	0	27	193	408	271	235	275	119	176	111	171	290	183	245	609	235	353	243	161	236	358	2396
SCAMP4	752	61	388	127	2	125	160	7	83	131	2	1132	53	508	393	164	292	213	252	285	335	330	431	517	324	569	750	98	292	271	475	352
SCAMP5	480	187	633	756	254	81	235	41	115	258	21	1668	856	384	359	508	393	322	214	141	293	859	665	956	220	326	448	61	620	245	549	674
SCAND1	0	0	2	0	0	8	0	0	0	0	0	24	0	71	39	45	38	12	27	37	54	65	78	62	159	34	114	30	12	40	42	66
SCAP	340	49	494	332	123	1051	100	57	60	8	43	523	494	577	488	643	509	256	296	253	416	1004	578	819	885	436	900	343	277	337	853	6648
SCAPER	112	0	190	0	5	190	10	0	0	0	418	480	322	1044	862	1252	1063	1425	583	626	607	1609	1383	3267	1481	867	1332	602	1303	1013	2226	33164
SCARA3	0	0	150	625	114	94	1	0	0	10	0	2	0	1	453	24	344	19	120	13	50	386	20	30	169	13	123	68	7	7	287	958
SCARA5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	222	1	1	1	0	3	2	5	2	0	0	5	1	7	2	3	0	75
SCARB1	1	22	322	290	0	56	0	0	8	0	0	481	182	13	552	237	220	100	616	354	466	659	234	258	605	284	787	182	184	29	709	3320
SCARB2	295	37	1774	849	201	1602	751	3	292	257	1	2126	646	2975	1952	1777	1854	1214	1357	913	2540	1533	1865	3967	4970	2449	5758	2455	2632	2774	2981	16951
SCARF1	0	0	7	0	1	40	0	0	0	0	0	1	0	7	13	0	5	11	13	7	8	19	5	5	21	7	23	7	20	6	11	652
SCARF2	0	0	1	2	2	0	4	0	1	1	2	186	0	29	16	6	14	4	5	11	25	39	19	10	43	20	62	7	10	10	23	352
SCART1	0	0	0	0	0	0	118	0	0	0	0	0	0	110	101	24	117	137	87	24	206	61	188	184	100	13	435	55	123	95	138	354
SCCPDH	0	0	82	0	0	0	0	0	0	0	0	137	0	499	353	540	488	338	316	118	293	1036	445	947	496	198	704	218	877	658	991	8477
SCD	160	12	1993	70	44	2317	2198	2	1	66	15	765	461	2759	1682	1799	576	386	936	133	1190	519	539	998	2581	271	3611	507	1497	533	812	14279
SCD5	0	0	475	342	0	1	0	0	1	260	0	0	58	130	585	147	893	1910	479	76	594	371	2160	5001	959	224	1097	222	21	138	1332	286
SCEL	0	0	0	0	0	256	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	0	2	1	0	1	2	0	1	0	13	164
SCFD1	342	0	72	6	0	0	0	600	26	0	0	30	63	418	575	1471	1443	980	486	860	713	1265	952	1909	637	1044	1574	454	1008	395	2262	15163
SCFD2	6	0	202	3	0	0	0	0	0	120	0	414	34	345	210	107	95	113	173	69	128	183	127	225	438	132	288	294	194	190	227	4571
SCG2	0	0	0	0	0	0	0	0	0	0	0	276	14	8	307	27	564	455	56	332	62	69	790	1612	5	793	212	1	791	9	770	171
SCG3	78	0	325	70	0	2	0	0	0	0	1	1190	417	433	608	150	720	420	474	232	630	275	673	1456	10	621	1242	14	902	553	895	2329
SCG5	1	0	0	0	0	0	0	0	0	0	0	0	0	87	326	343	81	170	174	72	184	363	161	469	20	119	431	10	670	134	133	845
SCGB1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	2	0	1	0	3	0	1	1	0	1	0	0	2	0	3
SCGB1C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	18
SCGB1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
SCGB1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	1	1	0	3	1	2	5	0	9	20	0	41	0	7	9
SCGB1D2	0	0	0	0	0	0	0	0	0	0	0	0	194	0	6	0	5	1	7	22	10	0	2	8	2	40	45	1	9	0	3	18
SCGB1D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2
SCGB2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	2	13	6	15	15	15	0	9	21	18	87	38	1	13	16	29	96
SCGB2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	3	1	1	0	1	0	8
SCGB2B2	115	3	0	175	0	3	1	0	1	2	0	232	3	35	67	47	205	93	134	54	187	120	99	129	25	117	327	15	84	57	296	3
SCGB3A1	13	0	0	0	0	13	11	0	0	0	0	0	0	0	1	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
SCGB3A2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	270	3	1	2	1	0	1	0	3	0	8	0	0	0	0	2	0	68
SCGN	0	0	22	0	0	0	0	0	8	0	0	281	204	29	343	1	8	91	861	3047	321	22	182	168	79	4628	788	42	167	159	14	6640
SCHIP1	327	3	1	1	3	0	0	0	0	0	0	1	132	216	166	56	6	89	256	78	84	120	142	282	304	177	153	219	52	297	20	136
SCIMP	57	0	291	0	1	0	618	1	0	150	0	0	0	76	63	47	41	23	58	59	63	86	35	37	34	79	101	32	58	38	43	1489
SCIN	391	104	359	1	0	0	0	0	181	140	0	2	28	39	160	8	3730	791	529	2024	884	30	820	1908	7	2851	2633	11	619	29	7362	885
SCLT1	183	0	81	0	0	0	10	0	34	0	0	235	183	591	552	424	948	657	496	311	231	404	635	1142	558	333	525	492	1156	623	1132	19213
SCLY	15	10	0	295	0	0	1	0	24	0	0	313	65	180	295	167	109	124	284	151	209	183	206	309	295	249	338	245	107	96	146	263
SCMH1	494	15	506	56	0	0	352	0	4	71	0	204	226	1791	1152	1530	602	823	642	676	787	2246	947	1864	1601	1137	1530	1002	9408	1176	955	10173
SCML1	64	43	71	46	49	546	43	82	53	37	50	312	59	443	473	218	110	646	415	344	278	364	563	1020	220	522	641	254	396	457	145	2409
SCML2	42	1	0	100	0	1	0	0	1	58	0	17	0	401	654	883	141	277	421	254	301	409	393	743	650	525	611	557	153	490	411	10153
SCML4	24	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	16	2	3	0	11	2	4	2	1	4	2	33	5	0	1112
SCN10A	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	7	3	0	0	3	0	2	0	0	0	0	1	3	2	0	1	139
SCN11A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	160	10	27	6	8	63	87	39	49	0	5	113	1	19	3	6	350
SCN1A	28	36	33	39	79	21	118	260	354	154	37	34	29	211	13	92	22	764	8	65	9	1889	182	426	18	671	10	11	36	260	25	299
SCN1B	231	104	1	361	11	1	8	12	14	132	57	67	7	14	78	26	471	19	40	154	48	75	31	31	83	215	59	21	13	10	330	235
SCN2A	89	162	624	0	0	0	3	0	764	459	39	351	389	7	1253	7	2277	1621	495	941	145	180	1542	3164	252	996	860	188	3356	13	2729	418
SCN2B	0	0	0	2	2	2	0	0	1	0	1	0	0	0	22	2	2	4	0	1	4	3	8	7	2	2	7	3	3	2	2	51
SCN3A	159	2	425	216	0	0	75	0	282	290	0	1254	279	57	4999	12	8473	7795	3087	3578	770	364	6681	18769	199	5555	3488	249	7574	65	9754	17195
SCN3B	3	0	90	177	2	310	14	0	182	120	0	404	25	2	332	20	64	208	299	23	50	209	291	440	5	91	176	6	623	1	85	563
SCN4A	3	2	3	21	49	7	2	4	6	139	12	3	0	16	1	16	1	0	3	4	7	13	1	3	3	3	5	6	79	0	2	244
SCN4B	1	0	0	185	63	216	0	0	7	0	0	0	0	9	15	24	2	67	5	17	11	59	96	123	295	7	34	93	1	10	3	2931
SCN5A	0	0	0	4	0	526	0	0	0	0	0	0	41	330	84	190	250	224	83	161	333	382	255	174	365	109	87	319	318	275	67	2760
SCN7A	0	0	0	0	0	0	0	0	192	0	0	0	0	1	14	7	10	36	3	4	10	2	29	71	41	12	36	20	491	7	3	412
SCN8A	390	641	1627	519	345	383	63	0	983	586	226	1688	739	904	3369	1217	1187	1189	2804	1024	1267	1666	1240	2943	942	1655	2931	606	767	1044	2241	18718
SCN9A	0	0	70	0	0	0	1	0	18	21	0	148	19	96	277	25	177	427	214	97	93	800	397	790	240	289	312	19	377	94	279	6039
SCNM1	27	0	1	58	262	54	0	0	110	32	0	37	18	352	353	214	177	134	151	139	150	221	173	292	581	225	297	304	112	220	320	4711
SCNN1A	2783	1131	8183	1	0	513	32	0	4050	3664	0	7083	2705	3125	2424	2121	1393	1161	1684	1777	2676	284	2096	3530	270	4356	6473	130	384	1843	2635	3478
SCNN1B	0	1	8	0	0	0	0	17	0	2	0	51	5	0	12	3	0	7	3	0	16	18	1	12	44	5	54	8	116	6	3	419
SCNN1D	0	0	0	281	5	0	0	1	0	0	2	0	27	7	162	12	87	43	132	37	36	124	93	132	45	68	96	14	116	11	267	112
SCNN1G	44	0	1	0	0	0	0	0	0	0	0	0	22	5	6	0	3	65	3	6	75	41	65	242	130	25	190	25	54	0	33	191
SCO1	108	1	185	315	1	33	766	0	2	2	0	190	76	787	309	374	332	256	209	253	238	397	211	447	551	365	530	437	401	583	456	10236
SCO2	0	0	0	188	548	0	0	0	0	0	0	8	0	47	28	18	15	9	7	36	32	29	27	60	124	56	85	40	14	13	26	4073
SCOC	162	2	118	0	0	1	50	0	112	141	0	344	38	817	587	478	499	507	582	235	370	324	515	1288	1135	349	900	757	747	1164	989	1220
SCP2	350	0	7	6	0	0	52	0	0	6	0	140	0	998	1010	1061	344	255	511	347	330	1301	267	709	993	1023	650	432	351	1024	521	14737
SCP2D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	12
SCPEP1	2	7	130	0	0	34	29	0	8	91	0	17	1	332	1428	285	766	645	821	2068	1394	612	759	1093	417	4027	2824	167	170	296	1157	9069
SCRG1	304	0	48	4	11	120	4	8	0	2	4	118	66	199	107	117	156	307	239	144	228	126	357	761	215	230	419	80	296	165	287	188
SCRIB	690	25	1655	153	0	624	0	2	328	226	0	1665	372	1846	385	979	894	769	337	2276	1627	2233	2029	2477	1178	2455	3300	328	971	872	1882	4762
SCRN1	282	57	337	65	44	14	504	0	198	32	0	224	322	568	559	3325	2	613	257	314	410	2417	910	2652	744	731	1118	288	1931	571	3	4655
SCRN2	57	6	0	0	0	0	0	0	0	0	0	44	0	233	177	114	176	85	93	102	147	223	180	273	327	175	300	128	139	124	242	360
SCRN3	1	2	0	4	0	0	0	0	0	0	0	212	89	441	639	308	208	208	606	150	538	370	198	416	319	243	1193	207	496	554	283	5983
SCRT1	25	5	95	454	59	4	0	3	177	4	3	52	17	1	1	7	25	11	1	1	12	68	54	42	15	10	16	5	12	1	40	3
SCRT2	8	5	0	226	60	0	1	1	2	1	0	2	0	15	0	2	1	19	0	15	2	43	33	5	0	4	7	3	4	10	1	13
SCT	1	0	0	0	0	0	0	0	0	0	0	3	0	24	8	9	7	1	1	5	10	3	9	7	13	6	78	1	10	1	18	17
SCTR	0	0	0	0	0	0	0	0	20	2	0	0	0	2	8	6	44	1	13	5	69	24	3	0	4	3	98	7	3	2	199	58
SCUBE1	0	0	72	119	0	0	77	0	2	0	1	6	21	13	58	7	8	11	26	5	84	11	27	16	19	16	300	8	32	4	52	491
SCUBE2	2	0	0	8	0	0	0	0	1	0	0	5	0	18	36	32	205	63	60	30	170	12	93	159	99	79	388	65	46	30	243	859
SCUBE3	668	3	746	200	9	275	44	0	16	136	0	926	505	881	1346	1018	982	594	975	549	949	1431	795	1753	917	1276	1568	595	1418	486	1417	2292
SCX	2	1	0	2	1	1	3	1	2	0	1	2	45	52	20	13	25	10	10	26	21	37	25	43	82	19	54	29	50	16	110	208
SCYL1	2	39	71	20	0	222	165	0	2	0	0	270	128	407	475	219	204	166	214	132	339	389	327	564	1091	327	613	397	209	200	284	3403
SCYL2	25	6	6	110	234	6	0	0	0	0	0	124	46	1303	2023	2122	1144	1228	1526	733	1437	1399	1303	2870	1924	1305	3148	1119	864	1236	1852	18598
SCYL3	27	0	36	84	0	282	438	0	2	0	0	0	0	650	636	353	703	409	602	400	439	401	449	836	1000	626	933	687	387	579	1198	5681
SDAD1	3	0	0	42	18	3	217	2	18	0	0	18	138	683	408	497	375	539	296	265	584	411	541	1143	983	486	1232	695	563	549	710	12785
SDC1	116	4	54	0	0	129	557	1	0	21	0	130	0	169	1215	849	92	482	727	329	400	935	801	1705	880	783	1199	280	98	83	113	394
SDC2	28	2	0	30	0	0	0	0	372	2	0	0	2	10	82	376	3	41	35	256	158	133	93	255	133	233	849	41	63	4	5	892
SDC3	15	440	1281	839	36	576	3	4	131	197	2	2746	897	36	579	497	53	70	541	78	716	734	264	172	1930	192	1471	712	607	61	162	1235
SDC4	427	244	1470	403	0	1597	34	0	1013	518	255	508	706	3210	533	971	520	294	374	124	371	545	263	429	1149	616	877	639	13	3441	688	2932
SDCBP	0	0	87	0	0	20	446	0	0	0	0	148	0	1143	993	1087	818	517	758	454	651	900	627	1535	1286	901	1293	380	355	1127	1660	19235
SDCBP2	64	0	0	0	0	0	0	0	0	0	0	0	10	91	37	33	42	26	31	51	53	73	41	58	33	38	97	14	10	41	39	30
SDCCAG8	13	34	102	105	0	0	58	1	0	170	0	2	107	752	419	819	879	796	453	277	533	842	736	1687	422	373	1187	365	1128	793	1614	28497
SDE2	0	0	26	28	0	147	0	0	0	42	0	375	238	661	273	549	541	434	170	291	426	430	525	811	857	451	826	496	531	650	755	11430
SDF2	1	1	0	0	0	0	50	0	0	0	0	38	73	442	405	216	221	321	346	288	271	222	341	634	390	499	601	265	202	317	367	2047
SDF2L1	1	0	0	0	0	0	368	0	0	0	1	0	0	44	41	12	8	9	15	13	16	27	15	60	95	42	99	17	31	28	25	597
SDF4	57	2	338	74	1	349	91	0	4	298	0	652	202	654	647	257	315	121	257	386	187	506	236	360	818	859	401	254	277	371	575	6415
SDHA	161	8	289	0	16	157	296	1	0	93	3	106	137	3617	966	1089	1175	492	654	855	1373	1164	767	1447	1694	2016	2380	712	579	2959	1801	88290
SDHAF1	128	1	14	0	0	210	0	0	0	0	3	16	0	112	125	92	71	39	63	77	60	88	89	103	73	155	114	38	94	51	124	102
SDHAF2	0	1	13	2	2	1	1	1	255	0	1	54	2	265	215	139	165	191	179	98	148	118	253	370	359	199	320	194	148	195	250	535
SDHAF3	0	0	0	0	0	0	0	0	0	0	2	0	0	71	91	140	87	104	99	102	97	113	130	365	129	195	221	95	80	69	127	979
SDHAF4	22	0	72	0	0	284	0	0	28	0	0	0	148	98	101	49	60	78	81	94	97	110	108	148	148	85	189	130	110	116	76	266
SDHB	0	0	0	0	0	1	360	0	0	0	0	3	176	399	514	220	195	148	230	179	220	159	167	404	927	483	468	437	127	276	341	9921
SDHC	272	118	245	39	0	18	135	0	179	191	41	515	116	1997	1171	892	1412	385	723	472	593	996	453	905	2301	918	1168	1123	761	1621	2052	10121
SDHD	0	0	198	232	0	192	112	0	375	122	0	20	0	463	456	293	211	275	322	286	135	190	337	675	282	419	352	134	109	416	398	10640
SDK1	5798	6981	5311	6467	3988	8562	30	6	2562	4207	3810	2980	3111	1712	1482	871	1284	683	1232	724	1803	1956	860	1697	5027	1379	4761	2332	368	831	3581	4377
SDK2	199	150	356	0	2	1	1	1	168	493	17	4119	1055	135	3288	60	680	1287	1434	194	1430	314	3064	3950	578	247	2636	103	657	63	685	3579
SDR16C5	0	0	0	0	0	138	0	0	0	0	0	6	0	0	41	7	0	1	28	2	0	16	1	0	639	24	1	445	0	2	0	396
SDR39U1	10	0	142	67	376	0	189	0	1	13	0	186	0	42	57	108	100	92	45	72	74	114	114	180	59	103	141	30	44	39	151	1878
SDR42E1	411	54	0	1	2	234	34	0	31	92	0	270	176	1277	386	164	328	213	282	262	679	354	280	537	261	545	1609	134	202	996	580	1626
SDR42E2	0	0	0	0	1	0	0	0	0	0	0	0	0	8	9	3	4	5	24	5	11	24	13	6	13	6	2	14	19	18	0	52
SDR9C7	296	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	14	2	1	2	3	25	25	93	0	7	35	2	2	0	41
SDS	2	98	2	2	141	0	3	1	139	0	1	0	3	20	31	3	15	11	12	5	20	32	22	25	36	12	38	16	8	5	25	166
SDSL	0	0	0	1	0	0	0	0	0	0	0	20	2	5	19	1	11	19	1	2	26	22	36	38	60	3	48	28	16	4	22	141
SEBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	2	0	0	2	2	0	10	0	1	3	6	0
SEC11A	201	1	63	78	2	0	156	1	27	2	1	202	8	597	434	934	457	494	332	210	290	612	454	1246	894	446	667	297	622	518	1008	10015
SEC11C	930	1	2408	0	0	32	0	0	524	1007	0	943	308	674	6336	795	5056	2115	4457	3345	6405	548	2405	7335	787	4650	13448	516	5511	672	8680	21016
SEC13	12	0	300	1	0	107	50	0	0	16	0	284	1	380	405	823	361	155	254	211	237	520	216	417	537	381	609	232	159	261	631	8125
SEC14L1	51	7	272	417	18	398	294	10	291	235	25	935	697	2761	2625	635	1407	1460	1111	1011	905	423	2132	4079	2380	1997	2133	1326	1400	2024	2001	19303
SEC14L2	1	0	10	168	0	14	241	0	1	0	0	194	1	390	186	149	88	141	129	127	173	308	220	412	476	297	441	216	110	226	183	1236
SEC14L3	0	32	9	0	0	0	0	0	0	0	0	0	156	1	0	0	15	2	1	4	4	9	2	3	1	3	7	0	1	2	22	27
SEC14L4	22	0	0	0	0	8	1	0	0	1	0	0	0	0	0	2	0	2	0	1	3	13	3	0	30	2	8	1	7	0	3	96
SEC14L5	0	1	11	0	0	0	0	0	0	0	0	318	0	1	27	1	135	8	35	13	29	15	6	7	7	10	48	5	16	3	295	36
SEC14L6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	5	0	0	5	24	11	8	4	3	19	2	0	0	2	43
SEC16A	372	104	1309	257	11	583	324	0	200	258	1	604	257	2183	1788	2260	882	1206	1418	1120	1984	3465	2315	3332	3765	2359	3783	1366	1257	1147	1381	20227
SEC16B	0	0	0	38	0	0	0	0	0	0	0	94	0	4	2	2	8	4	0	3	4	34	8	5	35	3	5	13	7	6	12	20
SEC22A	116	1	1	3	0	104	7	0	0	0	0	1	0	273	749	429	280	506	625	245	396	563	539	1113	412	355	838	271	94	244	469	2034
